Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1980-12-12,28.75,28.87,28.75,28.75,2093900.0,0.0,1.0,0.42270591588,0.424470253616,0.42270591588,0.42270591588,117258400.0
1980-12-15,27.38,27.38,27.25,27.25,785200.0,0.0,1.0,0.402563060063,0.402563060063,0.400651694182,0.400651694182,43971200.0
1980-12-16,25.37,25.37,25.25,25.25,472000.0,0.0,1.0,0.373010402987,0.373010402987,0.371246065251,0.371246065251,26432000.0
1980-12-17,25.87,26.0,25.87,25.87,385900.0,0.0,1.0,0.38036181022,0.3822731761,0.38036181022,0.38036181022,21610400.0
1980-12-18,26.63,26.75,26.63,26.63,327900.0,0.0,1.0,0.391535949214,0.393300286949,0.391535949214,0.391535949214,18362400.0
1980-12-19,28.25,28.38,28.25,28.25,217100.0,0.0,1.0,0.415354508647,0.417265874528,0.415354508647,0.415354508647,12157600.0
1980-12-22,29.63,29.75,29.63,29.63,166800.0,0.0,1.0,0.43564439261,0.437408730346,0.43564439261,0.43564439261,9340800.0
1980-12-23,30.88,31.0,30.88,30.88,209600.0,0.0,1.0,0.454022910691,0.455787248427,0.454022910691,0.454022910691,11737600.0
1980-12-24,32.5,32.63,32.5,32.5,214300.0,0.0,1.0,0.477841470125,0.479752836006,0.477841470125,0.477841470125,12000800.0
1980-12-26,35.5,35.62,35.5,35.5,248100.0,0.0,1.0,0.521949913522,0.523714251257,0.521949913522,0.521949913522,13893600.0
1980-12-29,36.0,36.13,36.0,36.0,415900.0,0.0,1.0,0.529301320754,0.531212686635,0.529301320754,0.529301320754,23290400.0
1980-12-30,35.25,35.25,35.12,35.12,307500.0,0.0,1.0,0.518274209905,0.518274209905,0.516362844025,0.516362844025,17220000.0
1980-12-31,34.25,34.25,34.13,34.13,159600.0,0.0,1.0,0.50357139544,0.50357139544,0.501807057704,0.501807057704,8937600.0
1981-01-02,34.5,34.75,34.5,34.5,96700.0,0.0,1.0,0.507247099056,0.510922802673,0.507247099056,0.507247099056,5415200.0
1981-01-05,33.87,33.87,33.75,33.75,159500.0,0.0,1.0,0.497984325943,0.497984325943,0.496219988207,0.496219988207,8932000.0
1981-01-06,32.37,32.37,32.25,32.25,201600.0,0.0,1.0,0.475930104245,0.475930104245,0.474165766509,0.474165766509,11289600.0
1981-01-07,31.0,31.0,30.88,30.88,248600.0,0.0,1.0,0.455787248427,0.455787248427,0.454022910691,0.454022910691,13921600.0
1981-01-08,30.37,30.37,30.25,30.25,177800.0,0.0,1.0,0.446524475314,0.446524475314,0.444760137578,0.444760137578,9956800.0
1981-01-09,31.88,32.0,31.88,31.88,96000.0,0.0,1.0,0.468725725157,0.470490062893,0.468725725157,0.468725725157,5376000.0
1981-01-12,31.88,31.88,31.62,31.62,105800.0,0.0,1.0,0.468725725157,0.468725725157,0.464902993396,0.464902993396,5924800.0
1981-01-13,30.63,30.63,30.5,30.5,102900.0,0.0,1.0,0.450347207075,0.450347207075,0.448435841195,0.448435841195,5762400.0
1981-01-14,30.63,30.75,30.63,30.63,63800.0,0.0,1.0,0.450347207075,0.452111544811,0.450347207075,0.450347207075,3572800.0
